,,,0.00008724,-4
,,,0.00008728,-2
,,,0.00008732,-2
,,,0.00008736,0
,,,0.0000874,0
,,,0.00008744,-2
,,,0.00008748,-2
,,,0.00008752,0
,,,0.00008756,0
,,,0.0000876,0
,,,0.00008764,0
,,,0.00008768,-2
,,,0.00008772,2
,,,0.00008776,0
,,,0.0000878,2
,,,0.00008784,-2
,,,0.00008788,0
,,,0.00008792,0
,,,0.00008796,0
,,,0.000088,-2
,,,0.00008804,2
,,,0.00008808,0
,,,0.00008812,-2
,,,0.00008816,2
,,,0.0000882,-2
,,,0.00008824,-2
,,,0.00008828,0
,,,0.00008832,0
,,,0.00008836,0
,,,0.0000884,0
,,,0.00008844,-2
,,,0.00008848,0
,,,0.00008852,0
,,,0.00008856,0
,,,0.0000886,0
,,,0.00008864,0
,,,0.00008868,0
,,,0.00008872,2
,,,0.00008876,0
,,,0.0000888,0
,,,0.00008884,0
,,,0.00008888,-2
,,,0.00008892,0
,,,0.00008896,0
,,,0.000089,-2
,,,0.00008904,2
,,,0.00008908,0
,,,0.00008912,-2
,,,0.00008916,2
