,,,0.000043800000,   0.60000,
,,,0.000043810000,   0.00000,
,,,0.000043820000,  -0.40000,
,,,0.000043830000,  -0.80000,
,,,0.000043840000,  -1.00000,
,,,0.000043850000,  -1.40000,
,,,0.000043860000,  -1.80000,
,,,0.000043870000,  -2.20000,
,,,0.000043880000,  -2.00000,
,,,0.000043890000,  -2.40000,
,,,0.000043900000,  -2.60000,
,,,0.000043910000,  -2.40000,
,,,0.000043920000,  -2.40000,
,,,0.000043930000,  -2.40000,
,,,0.000043940000,  -2.40000,
,,,0.000043950000,  -2.00000,
,,,0.000043960000,  -1.80000,
,,,0.000043970000,  -1.80000,
,,,0.000043980000,  -1.60000,
,,,0.000043990000,  -1.20000,
,,,0.000044000000,  -0.80000,
,,,0.000044010000,  -0.60000,
,,,0.000044020000,  -0.40000,
,,,0.000044030000,  -0.20000,
,,,0.000044040000,   0.40000,
,,,0.000044050000,   0.60000,
,,,0.000044060000,   0.80000,
,,,0.000044070000,   1.00000,
,,,0.000044080000,   1.40000,
,,,0.000044090000,   1.20000,
,,,0.000044100000,   1.60000,
,,,0.000044110000,   1.40000,
,,,0.000044120000,   1.00000,
,,,0.000044130000,   1.20000,
,,,0.000044140000,   1.40000,
,,,0.000044150000,   1.00000,
,,,0.000044160000,   0.80000,
,,,0.000044170000,   0.80000,
,,,0.000044180000,   0.80000,
,,,0.000044190000,   0.60000,
,,,0.000044200000,   0.20000,
,,,0.000044210000,   0.00000,
,,,0.000044220000,   0.00000,
,,,0.000044230000,  -0.80000,
,,,0.000044240000,  -0.40000,
,,,0.000044250000,  -0.80000,
,,,0.000044260000,  -1.00000,
,,,0.000044270000,  -1.00000,
,,,0.000044280000,  -1.00000,
,,,0.000044290000,  -1.00000,
,,,0.000044300000,  -1.20000,
,,,0.000044310000,  -1.00000,
,,,0.000044320000,  -0.80000,
,,,0.000044330000,  -1.40000,
,,,0.000044340000,  -1.20000,
,,,0.000044350000,  -0.80000,
,,,0.000044360000,  -0.80000,
,,,0.000044370000,  -0.60000,
,,,0.000044380000,  -0.80000,
,,,0.000044390000,  -0.20000,
,,,0.000044400000,  -0.40000,
,,,0.000044410000,  -0.20000,
,,,0.000044420000,  -0.40000,
,,,0.000044430000,  -0.40000,
,,,0.000044440000,  -0.20000,
,,,0.000044450000,  -0.20000,
,,,0.000044460000,  -0.20000,
,,,0.000044470000,  -0.20000,
,,,0.000044480000,  -0.20000,
,,,0.000044490000,   0.00000,
,,,0.000044500000,   0.20000,
,,,0.000044510000,  -0.20000,
,,,0.000044520000,   0.20000,
,,,0.000044530000,  -0.40000,
,,,0.000044540000,  -0.20000,
,,,0.000044550000,  -0.60000,
,,,0.000044560000,   0.00000,
,,,0.000044570000,  -0.20000,
,,,0.000044580000,  -0.40000,
,,,0.000044590000,  -0.40000,
,,,0.000044600000,  -0.40000,
,,,0.000044610000,  -0.60000,
,,,0.000044620000,  -0.40000,
,,,0.000044630000,  -0.40000,
,,,0.000044640000,  -0.60000,
,,,0.000044650000,  -0.60000,
,,,0.000044660000,  -0.40000,
,,,0.000044670000,  -0.20000,
,,,0.000044680000,  -0.20000,
,,,0.000044690000,  -0.40000,
,,,0.000044700000,  -0.40000,
,,,0.000044710000,  -0.60000,
,,,0.000044720000,  -0.40000,
,,,0.000044730000,  -0.20000,
,,,0.000044740000,   0.00000,
,,,0.000044750000,  -0.20000,
,,,0.000044760000,   0.00000,
,,,0.000044770000,   0.00000,
,,,0.000044780000,  -0.20000,
,,,0.000044790000,  -0.20000,
,,,0.000044800000,  -0.20000,
,,,0.000044810000,  -0.40000,
,,,0.000044820000,  -0.20000,
,,,0.000044830000,  -0.20000,
,,,0.000044840000,  -0.20000,
,,,0.000044850000,  -0.20000,
,,,0.000044860000,  -0.20000,
,,,0.000044870000,   0.00000,
,,,0.000044880000,  -0.20000,
,,,0.000044890000,  -0.20000,
,,,0.000044900000,  -0.20000,
,,,0.000044910000,  -0.40000,
,,,0.000044920000,  -0.40000,
,,,0.000044930000,  -0.40000,
,,,0.000044940000,  -1.00000,
,,,0.000044950000,  -1.00000,
,,,0.000044960000,  -0.40000,
,,,0.000044970000,  -0.80000,
,,,0.000044980000,  -0.60000,
,,,0.000044990000,  -1.00000,
,,,0.000045000000,  -0.80000,
,,,0.000045010000,  -0.80000,
,,,0.000045020000,  -0.40000,
,,,0.000045030000,  -0.40000,
,,,0.000045040000,  -0.60000,
,,,0.000045050000,  -0.60000,
,,,0.000045060000,  -0.60000,
,,,0.000045070000,  -0.20000,
,,,0.000045080000,  -0.40000,
,,,0.000045090000,  -0.40000,
,,,0.000045100000,  -0.20000,
,,,0.000045110000,  -0.20000,
,,,0.000045120000,  -0.20000,
,,,0.000045130000,  -0.20000,
,,,0.000045140000,   0.00000,
,,,0.000045150000,   0.20000,
,,,0.000045160000,   0.00000,
,,,0.000045170000,   0.20000,
,,,0.000045180000,   0.00000,
,,,0.000045190000,   0.00000,
,,,0.000045200000,   0.00000,
,,,0.000045210000,   0.00000,
,,,0.000045220000,  -0.20000,
,,,0.000045230000,   0.00000,
,,,0.000045240000,   0.00000,
,,,0.000045250000,   0.00000,
,,,0.000045260000,  -0.20000,
,,,0.000045270000,  -0.20000,
,,,0.000045280000,  -0.20000,
,,,0.000045290000,  -0.20000,
,,,0.000045300000,  -0.40000,
,,,0.000045310000,   0.00000,
,,,0.000045320000,  -0.40000,
,,,0.000045330000,  -0.40000,
,,,0.000045340000,  -0.20000,
,,,0.000045350000,  -0.40000,
,,,0.000045360000,  -0.40000,
,,,0.000045370000,  -0.60000,
,,,0.000045380000,  -0.60000,
,,,0.000045390000,  -0.40000,
,,,0.000045400000,  -0.60000,
,,,0.000045410000,  -0.40000,
,,,0.000045420000,  -0.60000,
,,,0.000045430000,  -0.60000,
,,,0.000045440000,  -0.40000,
,,,0.000045450000,  -0.60000,
,,,0.000045460000,  -0.20000,
,,,0.000045470000,  -0.60000,
,,,0.000045480000,  -0.40000,
,,,0.000045490000,  -0.40000,
,,,0.000045500000,  -0.40000,
,,,0.000045510000,  -0.20000,
,,,0.000045520000,  -0.40000,
,,,0.000045530000,  -0.20000,
,,,0.000045540000,  -0.40000,
,,,0.000045550000,  -0.20000,
,,,0.000045560000,   0.00000,
,,,0.000045570000,  -0.20000,
,,,0.000045580000,   0.20000,
,,,0.000045590000,   0.00000,
,,,0.000045600000,  -0.20000,
,,,0.000045610000,  -0.20000,
,,,0.000045620000,  -0.20000,
,,,0.000045630000,   0.00000,
,,,0.000045640000,  -0.20000,
,,,0.000045650000,  -0.20000,
,,,0.000045660000,  -0.20000,
,,,0.000045670000,  -0.20000,
,,,0.000045680000,  -0.40000,
,,,0.000045690000,  -0.20000,
,,,0.000045700000,  -0.40000,
,,,0.000045710000,  -0.60000,
,,,0.000045720000,  -0.40000,
,,,0.000045730000,  -0.20000,
,,,0.000045740000,  -0.60000,
,,,0.000045750000,  -0.80000,
,,,0.000045760000,  -0.40000,
,,,0.000045770000,  -0.80000,
,,,0.000045780000,  -0.80000,
,,,0.000045790000,  -0.60000,
,,,0.000045800000,  -0.60000,
,,,0.000045810000,  -0.60000,
,,,0.000045820000,  -0.80000,
,,,0.000045830000,  -0.60000,
,,,0.000045840000,  -0.80000,
,,,0.000045850000,  -0.40000,
,,,0.000045860000,  -0.40000,
,,,0.000045870000,  -0.60000,
,,,0.000045880000,  -0.20000,
,,,0.000045890000,  -0.20000,
,,,0.000045900000,  -0.20000,
,,,0.000045910000,  -0.20000,
,,,0.000045920000,  -0.20000,
,,,0.000045930000,  -0.40000,
,,,0.000045940000,  -0.40000,
,,,0.000045950000,  -0.20000,
,,,0.000045960000,  -0.20000,
,,,0.000045970000,   0.00000,
,,,0.000045980000,   0.00000,
,,,0.000045990000,  -0.20000,
,,,0.000046000000,   0.20000,
,,,0.000046010000,   0.20000,
,,,0.000046020000,   0.20000,
,,,0.000046030000,   0.40000,
,,,0.000046040000,   0.00000,
,,,0.000046050000,   0.40000,
,,,0.000046060000,   0.00000,
,,,0.000046070000,   0.20000,
,,,0.000046080000,   0.00000,
,,,0.000046090000,  -0.40000,
,,,0.000046100000,   0.20000,
,,,0.000046110000,  -0.20000,
,,,0.000046120000,  -0.40000,
,,,0.000046130000,  -0.60000,
,,,0.000046140000,  -0.60000,
,,,0.000046150000,  -0.60000,
,,,0.000046160000,  -0.80000,
,,,0.000046170000,  -0.80000,
,,,0.000046180000,  -0.60000,
,,,0.000046190000,  -0.80000,
,,,0.000046200000,  -1.00000,
,,,0.000046210000,  -1.20000,
,,,0.000046220000,  -1.20000,
,,,0.000046230000,  -1.20000,
,,,0.000046240000,  -1.20000,
,,,0.000046250000,  -1.00000,
,,,0.000046260000,  -1.00000,
,,,0.000046270000,  -1.00000,
,,,0.000046280000,  -0.80000,
,,,0.000046290000,  -0.40000,
,,,0.000046300000,  -0.40000,
,,,0.000046310000,  -0.40000,
,,,0.000046320000,   0.00000,
,,,0.000046330000,   0.00000,
,,,0.000046340000,   0.40000,
,,,0.000046350000,   0.80000,
,,,0.000046360000,   0.60000,
,,,0.000046370000,   1.00000,
,,,0.000046380000,   1.00000,
,,,0.000046390000,   1.00000,
,,,0.000046400000,   1.20000,
,,,0.000046410000,   0.80000,
,,,0.000046420000,   1.00000,
,,,0.000046430000,   1.20000,
,,,0.000046440000,   0.80000,
,,,0.000046450000,   0.80000,
,,,0.000046460000,   0.40000,
,,,0.000046470000,   0.60000,
,,,0.000046480000,   0.00000,
,,,0.000046490000,   0.00000,
,,,0.000046500000,   0.00000,
,,,0.000046510000,  -0.80000,
,,,0.000046520000,  -0.80000,
,,,0.000046530000,  -1.00000,
,,,0.000046540000,  -1.20000,
,,,0.000046550000,  -1.60000,
,,,0.000046560000,  -1.60000,
,,,0.000046570000,  -1.40000,
,,,0.000046580000,  -1.80000,
,,,0.000046590000,  -1.80000,
,,,0.000046600000,  -2.00000,
,,,0.000046610000,  -1.80000,
,,,0.000046620000,  -1.80000,
,,,0.000046630000,  -1.80000,
,,,0.000046640000,  -1.40000,
,,,0.000046650000,  -1.20000,
,,,0.000046660000,  -1.20000,
,,,0.000046670000,  -1.20000,
,,,0.000046680000,  -1.00000,
,,,0.000046690000,  -0.60000,
,,,0.000046700000,  -0.60000,
,,,0.000046710000,  -0.60000,
,,,0.000046720000,   0.20000,
,,,0.000046730000,   0.20000,
,,,0.000046740000,   0.60000,
,,,0.000046750000,   0.60000,
,,,0.000046760000,   0.60000,
,,,0.000046770000,   0.80000,
,,,0.000046780000,   0.80000,
,,,0.000046790000,   1.00000,
,,,0.000046800000,   1.00000,
,,,0.000046810000,   0.80000,
,,,0.000046820000,   0.80000,
,,,0.000046830000,   1.00000,
,,,0.000046840000,   0.80000,
,,,0.000046850000,   0.60000,
,,,0.000046860000,   0.40000,
,,,0.000046870000,   0.60000,
,,,0.000046880000,   0.20000,
,,,0.000046890000,   0.20000,
,,,0.000046900000,   0.00000,
,,,0.000046910000,  -0.40000,
,,,0.000046920000,  -0.80000,
,,,0.000046930000,  -0.80000,
,,,0.000046940000,  -0.80000,
,,,0.000046950000,  -0.80000,
,,,0.000046960000,  -0.80000,
,,,0.000046970000,  -0.80000,
,,,0.000046980000,  -0.80000,
,,,0.000046990000,  -0.60000,
,,,0.000047000000,  -1.00000,
,,,0.000047010000,  -0.80000,
,,,0.000047020000,  -1.00000,
,,,0.000047030000,  -0.80000,
,,,0.000047040000,  -0.60000,
,,,0.000047050000,  -0.60000,
,,,0.000047060000,  -0.40000,
,,,0.000047070000,  -0.60000,
,,,0.000047080000,  -0.20000,
,,,0.000047090000,  -0.40000,
,,,0.000047100000,  -0.60000,
,,,0.000047110000,  -0.20000,
,,,0.000047120000,  -0.20000,
,,,0.000047130000,  -0.20000,
,,,0.000047140000,  -0.20000,
,,,0.000047150000,  -0.20000,
,,,0.000047160000,  -0.20000,
,,,0.000047170000,   0.00000,
,,,0.000047180000,   0.00000,
,,,0.000047190000,   0.00000,
,,,0.000047200000,  -0.20000,
,,,0.000047210000,   0.00000,
,,,0.000047220000,  -0.60000,
,,,0.000047230000,  -0.20000,
,,,0.000047240000,  -0.40000,
,,,0.000047250000,  -0.40000,
,,,0.000047260000,  -0.40000,
,,,0.000047270000,  -0.60000,
,,,0.000047280000,  -0.60000,
,,,0.000047290000,   0.00000,
,,,0.000047300000,  -0.60000,
,,,0.000047310000,  -0.40000,
,,,0.000047320000,  -0.40000,
,,,0.000047330000,  -0.40000,
,,,0.000047340000,  -0.60000,
,,,0.000047350000,  -0.40000,
,,,0.000047360000,  -0.40000,
,,,0.000047370000,  -0.20000,
,,,0.000047380000,  -0.60000,
,,,0.000047390000,  -0.20000,
,,,0.000047400000,  -0.40000,
,,,0.000047410000,  -0.20000,
,,,0.000047420000,  -0.20000,
,,,0.000047430000,  -0.40000,
,,,0.000047440000,   0.00000,
,,,0.000047450000,  -0.40000,
,,,0.000047460000,  -0.20000,
,,,0.000047470000,   0.00000,
,,,0.000047480000,   0.00000,
,,,0.000047490000,   0.00000,
,,,0.000047500000,  -0.20000,
,,,0.000047510000,  -0.20000,
,,,0.000047520000,  -0.40000,
,,,0.000047530000,   0.00000,
,,,0.000047540000,   0.00000,
,,,0.000047550000,  -0.40000,
,,,0.000047560000,   0.00000,
,,,0.000047570000,  -0.20000,
,,,0.000047580000,  -0.40000,
,,,0.000047590000,  -0.20000,
,,,0.000047600000,  -0.40000,
,,,0.000047610000,  -0.40000,
,,,0.000047620000,  -0.40000,
,,,0.000047630000,  -0.60000,
,,,0.000047640000,  -0.40000,
,,,0.000047650000,  -0.40000,
,,,0.000047660000,  -0.60000,
,,,0.000047670000,  -0.60000,
,,,0.000047680000,  -0.60000,
,,,0.000047690000,  -0.40000,
,,,0.000047700000,  -0.40000,
,,,0.000047710000,  -0.40000,
,,,0.000047720000,  -0.20000,
,,,0.000047730000,  -0.60000,
,,,0.000047740000,  -0.60000,
,,,0.000047750000,  -0.40000,
,,,0.000047760000,  -0.60000,
,,,0.000047770000,  -0.40000,
,,,0.000047780000,  -0.60000,
,,,0.000047790000,  -0.20000,
,,,0.000047800000,  -0.40000,
,,,0.000047810000,   0.00000,
,,,0.000047820000,  -0.20000,
,,,0.000047830000,   0.20000,
,,,0.000047840000,   0.00000,
,,,0.000047850000,  -0.40000,
,,,0.000047860000,  -0.20000,
,,,0.000047870000,   0.00000,
,,,0.000047880000,   0.00000,
,,,0.000047890000,   0.20000,
,,,0.000047900000,   0.00000,
,,,0.000047910000,  -0.20000,
,,,0.000047920000,  -0.20000,
,,,0.000047930000,   0.00000,
,,,0.000047940000,  -0.40000,
,,,0.000047950000,  -0.20000,
,,,0.000047960000,   0.00000,
,,,0.000047970000,  -0.20000,
,,,0.000047980000,  -0.40000,
,,,0.000047990000,  -0.40000,
,,,0.000048000000,  -0.40000,
,,,0.000048010000,  -0.40000,
,,,0.000048020000,  -0.40000,
,,,0.000048030000,  -0.40000,
,,,0.000048040000,  -0.40000,
,,,0.000048050000,  -0.40000,
,,,0.000048060000,  -0.60000,
,,,0.000048070000,  -0.40000,
,,,0.000048080000,  -0.60000,
,,,0.000048090000,  -1.00000,
,,,0.000048100000,  -0.60000,
,,,0.000048110000,  -0.60000,
,,,0.000048120000,  -0.60000,
,,,0.000048130000,  -0.60000,
,,,0.000048140000,  -0.60000,
,,,0.000048150000,   0.00000,
,,,0.000048160000,  -0.40000,
,,,0.000048170000,  -0.40000,
,,,0.000048180000,  -0.20000,
,,,0.000048190000,  -0.60000,
,,,0.000048200000,   0.00000,
,,,0.000048210000,  -0.40000,
,,,0.000048220000,   0.20000,
,,,0.000048230000,   0.20000,
,,,0.000048240000,   0.20000,
,,,0.000048250000,  -0.20000,
,,,0.000048260000,   0.00000,
,,,0.000048270000,   0.00000,
,,,0.000048280000,   0.00000,
,,,0.000048290000,  -0.40000,
,,,0.000048300000,  -0.20000,
,,,0.000048310000,  -0.20000,
,,,0.000048320000,   0.00000,
,,,0.000048330000,   0.00000,
,,,0.000048340000,  -0.20000,
,,,0.000048350000,  -0.20000,
,,,0.000048360000,   0.00000,
,,,0.000048370000,  -0.40000,
,,,0.000048380000,  -0.20000,
,,,0.000048390000,  -0.40000,
,,,0.000048400000,  -0.60000,
,,,0.000048410000,  -0.40000,
,,,0.000048420000,  -0.60000,
,,,0.000048430000,  -0.40000,
,,,0.000048440000,  -0.60000,
,,,0.000048450000,  -0.40000,
,,,0.000048460000,  -0.40000,
,,,0.000048470000,  -0.60000,
,,,0.000048480000,  -0.40000,
,,,0.000048490000,  -1.00000,
,,,0.000048500000,  -0.60000,
,,,0.000048510000,  -0.80000,
,,,0.000048520000,  -0.60000,
,,,0.000048530000,  -0.60000,
,,,0.000048540000,  -0.40000,
,,,0.000048550000,  -0.40000,
,,,0.000048560000,  -0.40000,
,,,0.000048570000,  -0.60000,
,,,0.000048580000,  -0.40000,
,,,0.000048590000,  -0.40000,
,,,0.000048600000,  -0.20000,
,,,0.000048610000,  -0.20000,
,,,0.000048620000,   0.00000,
,,,0.000048630000,  -0.20000,
,,,0.000048640000,   0.00000,
,,,0.000048650000,  -0.20000,
,,,0.000048660000,   0.20000,
,,,0.000048670000,  -0.20000,
,,,0.000048680000,   0.00000,
,,,0.000048690000,  -0.40000,
,,,0.000048700000,   0.00000,
,,,0.000048710000,  -0.20000,
,,,0.000048720000,  -0.20000,
,,,0.000048730000,  -0.20000,
,,,0.000048740000,  -0.20000,
,,,0.000048750000,  -0.20000,
,,,0.000048760000,  -0.20000,
,,,0.000048770000,  -0.20000,
,,,0.000048780000,  -0.40000,
,,,0.000048790000,  -0.40000,
,,,0.000048800000,  -0.40000,
,,,0.000048810000,  -0.40000,
,,,0.000048820000,  -0.20000,
,,,0.000048830000,  -0.40000,
,,,0.000048840000,  -0.80000,
,,,0.000048850000,  -0.60000,
,,,0.000048860000,  -0.60000,
,,,0.000048870000,  -0.80000,
,,,0.000048880000,  -0.80000,
,,,0.000048890000,  -1.00000,
,,,0.000048900000,  -1.00000,
,,,0.000048910000,  -1.20000,
,,,0.000048920000,  -0.80000,
,,,0.000048930000,  -1.00000,
,,,0.000048940000,  -0.80000,
,,,0.000048950000,  -0.80000,
,,,0.000048960000,  -0.80000,
,,,0.000048970000,  -0.60000,
,,,0.000048980000,  -0.60000,
,,,0.000048990000,  -0.40000,
,,,0.000049000000,  -0.40000,
,,,0.000049010000,  -0.20000,
,,,0.000049020000,  -0.20000,
,,,0.000049030000,  -0.20000,
,,,0.000049040000,   0.20000,
,,,0.000049050000,   0.40000,
,,,0.000049060000,   0.60000,
,,,0.000049070000,   0.60000,
,,,0.000049080000,   0.40000,
,,,0.000049090000,   0.60000,
,,,0.000049100000,   0.60000,
,,,0.000049110000,   0.80000,
,,,0.000049120000,   0.60000,
,,,0.000049130000,   0.40000,
,,,0.000049140000,   0.40000,
,,,0.000049150000,   0.40000,
,,,0.000049160000,   0.40000,
,,,0.000049170000,   0.00000,
,,,0.000049180000,  -0.20000,
,,,0.000049190000,  -0.20000,
,,,0.000049200000,  -0.60000,
,,,0.000049210000,  -0.60000,
,,,0.000049220000,  -0.60000,
,,,0.000049230000,  -1.00000,
,,,0.000049240000,  -1.00000,
,,,0.000049250000,  -1.40000,
,,,0.000049260000,  -1.20000,
,,,0.000049270000,  -1.60000,
,,,0.000049280000,  -1.60000,
,,,0.000049290000,  -1.60000,
,,,0.000049300000,  -1.20000,
,,,0.000049310000,  -1.00000,
,,,0.000049320000,  -1.20000,
,,,0.000049330000,  -1.20000,
,,,0.000049340000,  -1.00000,
,,,0.000049350000,  -0.80000,
,,,0.000049360000,  -0.60000,
,,,0.000049370000,  -0.60000,
,,,0.000049380000,  -0.60000,
,,,0.000049390000,  -0.20000,
,,,0.000049400000,  -0.20000,
,,,0.000049410000,  -0.20000,
,,,0.000049420000,  -0.20000,
,,,0.000049430000,   0.00000,
,,,0.000049440000,   0.40000,
,,,0.000049450000,   0.40000,
,,,0.000049460000,   0.40000,
,,,0.000049470000,   0.80000,
,,,0.000049480000,   0.60000,
,,,0.000049490000,   0.40000,
,,,0.000049500000,   0.60000,
,,,0.000049510000,   0.60000,
,,,0.000049520000,   0.40000,
,,,0.000049530000,   0.20000,
,,,0.000049540000,   0.20000,
,,,0.000049550000,   0.40000,
,,,0.000049560000,   0.00000,
,,,0.000049570000,   0.00000,
,,,0.000049580000,  -0.20000,
,,,0.000049590000,  -0.40000,
,,,0.000049600000,  -0.20000,
,,,0.000049610000,  -0.60000,
,,,0.000049620000,  -0.40000,
,,,0.000049630000,  -0.40000,
,,,0.000049640000,  -0.60000,
,,,0.000049650000,  -0.80000,
,,,0.000049660000,  -0.80000,
,,,0.000049670000,  -0.60000,
,,,0.000049680000,  -0.80000,
,,,0.000049690000,  -0.40000,
,,,0.000049700000,  -0.60000,
,,,0.000049710000,  -1.00000,
,,,0.000049720000,  -0.40000,
,,,0.000049730000,  -0.60000,
,,,0.000049740000,  -0.40000,
,,,0.000049750000,  -0.60000,
,,,0.000049760000,  -0.20000,
,,,0.000049770000,  -0.40000,
,,,0.000049780000,  -0.40000,
,,,0.000049790000,  -0.20000,
,,,0.000049800000,  -0.20000,
,,,0.000049810000,  -0.20000,
,,,0.000049820000,   0.00000,
,,,0.000049830000,  -0.20000,
,,,0.000049840000,   0.00000,
,,,0.000049850000,   0.00000,
,,,0.000049860000,   0.20000,
,,,0.000049870000,  -0.20000,
,,,0.000049880000,  -0.20000,
,,,0.000049890000,  -0.20000,
,,,0.000049900000,  -0.40000,
,,,0.000049910000,  -0.40000,
,,,0.000049920000,   0.00000,
,,,0.000049930000,  -0.20000,
,,,0.000049940000,  -0.20000,
,,,0.000049950000,  -0.40000,
,,,0.000049960000,  -0.40000,
,,,0.000049970000,  -0.40000,
,,,0.000049980000,  -0.20000,
,,,0.000049990000,  -0.40000,
,,,0.000050000000,  -0.40000,
,,,0.000050010000,  -0.40000,
,,,0.000050020000,  -0.40000,
,,,0.000050030000,  -0.20000,
,,,0.000050040000,  -0.40000,
,,,0.000050050000,  -0.40000,
,,,0.000050060000,  -0.40000,
,,,0.000050070000,  -0.40000,
,,,0.000050080000,  -0.40000,
,,,0.000050090000,  -0.20000,
,,,0.000050100000,  -0.40000,
,,,0.000050110000,  -0.60000,
,,,0.000050120000,  -0.20000,
,,,0.000050130000,   0.00000,
,,,0.000050140000,  -0.40000,
,,,0.000050150000,  -0.20000,
,,,0.000050160000,  -0.20000,
,,,0.000050170000,   0.00000,
,,,0.000050180000,  -0.20000,
,,,0.000050190000,  -0.20000,
,,,0.000050200000,  -0.20000,
,,,0.000050210000,  -0.20000,
,,,0.000050220000,   0.00000,
,,,0.000050230000,  -0.40000,
,,,0.000050240000,  -0.40000,
,,,0.000050250000,  -0.40000,
,,,0.000050260000,  -0.20000,
,,,0.000050270000,  -0.60000,
,,,0.000050280000,  -0.40000,
,,,0.000050290000,  -0.40000,
,,,0.000050300000,  -0.40000,
,,,0.000050310000,  -0.20000,
,,,0.000050320000,  -0.60000,
,,,0.000050330000,  -0.60000,
,,,0.000050340000,  -0.40000,
,,,0.000050350000,  -0.60000,
,,,0.000050360000,  -0.60000,
,,,0.000050370000,  -0.80000,
,,,0.000050380000,  -0.40000,
,,,0.000050390000,  -0.40000,
,,,0.000050400000,  -0.60000,
,,,0.000050410000,  -0.60000,
,,,0.000050420000,  -0.60000,
,,,0.000050430000,  -0.40000,
,,,0.000050440000,  -0.20000,
,,,0.000050450000,  -0.40000,
,,,0.000050460000,  -0.20000,
,,,0.000050470000,  -0.20000,
,,,0.000050480000,  -0.40000,
,,,0.000050490000,  -0.20000,
,,,0.000050500000,   0.00000,
,,,0.000050510000,  -0.20000,
,,,0.000050520000,  -0.40000,
,,,0.000050530000,   0.20000,
,,,0.000050540000,   0.00000,
,,,0.000050550000,   0.20000,
,,,0.000050560000,  -0.20000,
,,,0.000050570000,  -0.20000,
,,,0.000050580000,  -0.20000,
,,,0.000050590000,   0.00000,
,,,0.000050600000,  -0.20000,
,,,0.000050610000,   0.00000,
,,,0.000050620000,  -0.20000,
,,,0.000050630000,  -0.20000,
,,,0.000050640000,  -0.40000,
,,,0.000050650000,  -0.40000,
,,,0.000050660000,  -0.20000,
,,,0.000050670000,  -0.20000,
,,,0.000050680000,  -0.40000,
,,,0.000050690000,  -0.40000,
,,,0.000050700000,  -0.40000,
,,,0.000050710000,  -0.60000,
,,,0.000050720000,  -0.40000,
,,,0.000050730000,  -0.40000,
,,,0.000050740000,  -0.40000,
,,,0.000050750000,  -0.60000,
,,,0.000050760000,  -0.60000,
,,,0.000050770000,  -0.80000,
,,,0.000050780000,  -0.20000,
,,,0.000050790000,  -0.40000,
,,,0.000050800000,  -0.20000,
,,,0.000050810000,   0.00000,
,,,0.000050820000,  -0.60000,
,,,0.000050830000,  -0.40000,
,,,0.000050840000,  -0.40000,
,,,0.000050850000,  -0.20000,
,,,0.000050860000,   0.00000,
,,,0.000050870000,  -0.20000,
,,,0.000050880000,  -0.20000,
,,,0.000050890000,  -0.20000,
,,,0.000050900000,  -0.20000,
,,,0.000050910000,  -0.20000,
,,,0.000050920000,   0.00000,
,,,0.000050930000,   0.00000,
,,,0.000050940000,   0.00000,
,,,0.000050950000,  -0.40000,
,,,0.000050960000,  -0.40000,
,,,0.000050970000,  -0.20000,
,,,0.000050980000,  -0.20000,
,,,0.000050990000,  -0.20000,
,,,0.000051000000,  -0.20000,
,,,0.000051010000,  -0.40000,
,,,0.000051020000,  -0.20000,
,,,0.000051030000,  -0.40000,
,,,0.000051040000,  -0.40000,
,,,0.000051050000,   0.00000,
,,,0.000051060000,  -0.60000,
,,,0.000051070000,  -0.40000,
,,,0.000051080000,  -0.40000,
,,,0.000051090000,  -0.40000,
,,,0.000051100000,  -0.40000,
,,,0.000051110000,  -0.40000,
,,,0.000051120000,  -0.60000,
,,,0.000051130000,  -0.40000,
,,,0.000051140000,  -0.20000,
,,,0.000051150000,  -0.40000,
,,,0.000051160000,  -0.40000,
,,,0.000051170000,  -0.40000,
,,,0.000051180000,  -0.40000,
,,,0.000051190000,  -0.40000,
,,,0.000051200000,  -0.20000,
,,,0.000051210000,  -0.40000,
,,,0.000051220000,  -0.40000,
,,,0.000051230000,  -0.40000,
,,,0.000051240000,  -0.20000,
,,,0.000051250000,   0.00000,
,,,0.000051260000,  -0.40000,
,,,0.000051270000,  -0.40000,
,,,0.000051280000,  -0.40000,
,,,0.000051290000,  -0.40000,
,,,0.000051300000,  -0.20000,
,,,0.000051310000,  -0.40000,
,,,0.000051320000,  -0.40000,
,,,0.000051330000,  -0.20000,
,,,0.000051340000,  -0.20000,
,,,0.000051350000,   0.00000,
,,,0.000051360000,  -0.40000,
,,,0.000051370000,  -0.20000,
,,,0.000051380000,  -0.20000,
,,,0.000051390000,  -0.40000,
,,,0.000051400000,  -0.20000,
,,,0.000051410000,  -0.60000,
,,,0.000051420000,   0.00000,
,,,0.000051430000,  -0.40000,
,,,0.000051440000,  -0.40000,
,,,0.000051450000,  -0.20000,
,,,0.000051460000,  -0.40000,
,,,0.000051470000,  -0.40000,
,,,0.000051480000,  -0.20000,
,,,0.000051490000,  -0.20000,
,,,0.000051500000,  -0.40000,
,,,0.000051510000,  -0.80000,
,,,0.000051520000,   0.00000,
,,,0.000051530000,  -0.20000,
,,,0.000051540000,  -0.60000,
,,,0.000051550000,  -0.60000,
,,,0.000051560000,  -0.60000,
,,,0.000051570000,  -0.60000,
,,,0.000051580000,  -0.40000,
,,,0.000051590000,  -0.60000,
,,,0.000051600000,  -0.40000,
,,,0.000051610000,  -1.00000,
,,,0.000051620000,  -0.80000,
,,,0.000051630000,  -0.60000,
,,,0.000051640000,  -0.80000,
,,,0.000051650000,  -0.80000,
,,,0.000051660000,  -0.60000,
,,,0.000051670000,  -0.40000,
